item	word	version	cee	correct	wl	OrthN
2274	soothe	10	0.003218099	100	6	7
2275	sop	10	0.001279455	100	3	22
2276	sore	10	0.001197309	100	4	21
2277	sort	10	0.001223471	100	4	12
2278	sought	10	0.002231429	100	6	9
2279	soul	10	0.001348423	100	4	10
2280	sound	10	0.002721516	100	5	12
2281	soup	10	0.005822597	100	4	11
2282	sour	10	0.001768179	100	4	16
2283	source	10	0.001484921	100	6	7
2284	souse	10	0.005962949	100	5	11
2285	south	10	0.003038641	100	5	10
2286	sown	10	0.002030122	100	4	12
2287	sox	10	0.001424793	100	3	19
2288	soy	10	0.001382295	100	3	21
2289	spa	10	0.001236509	100	3	9
2290	space	10	0.001287359	100	5	11
2291	spade	10	0.001490101	100	5	11
2292	span	10	0.001228067	100	4	12
2293	spank	10	0.001516149	100	5	11
2294	spare	10	0.001344741	100	5	16
2295	spark	10	0.001416654	100	5	11
2296	sparse	10	0.002441302	100	6	7
2297	spat	10	0.001206807	100	4	13
2298	spate	10	0.002994427	100	5	14
2299	speak	10	0.001230949	100	5	11
2300	spear	10	0.001337962	100	5	11
2301	speck	10	0.001218297	100	5	8
2302	sped	10	0.001127034	100	4	9
2303	speech	10	0.001352327	100	6	7
2304	speed	10	0.001191507	100	5	9
2305	spell	10	0.00134026	100	5	11
2306	spend	10	0.001327196	100	5	9
2307	spent	10	0.001451344	100	5	9
2308	sphere	10	0.002811223	100	6	7
2309	sphinx	10	0.00633856	100	6	7
2310	spice	10	0.001296002	100	5	13
2311	spike	10	0.001104526	100	5	12
2312	spill	10	0.0146614	100	5	12
2313	spilt	10	0.001279301	100	5	9
2314	spin	10	0.001173842	100	4	13
2315	spine	10	0.001322496	100	5	13
2316	spire	10	0.001255019	100	5	12
2317	spit	10	0.001158118	100	4	14
2318	spite	10	0.003307647	100	5	13
2319	splash	10	0.001679868	100	6	7
2320	splat	10	0.001777526	100	5	8
2321	spleen	10	0.001413238	100	6	7
2322	splice	10	0.001649706	100	6	7
2323	splint	10	0.001474669	100	6	8
2324	split	10	0.001344833	100	5	8
2325	splurge	10	0.01081915	100	7	7
2326	spoil	10	0.002336999	100	5	8
2327	spoke	10	0.003192888	100	5	9
2328	sponge	10	0.002603523	100	6	7
2329	spoof	10	0.001575841	100	5	10
2330	spook	10	0.001378047	100	5	11
2331	spool	10	0.001313672	100	5	12
2332	spoon	10	0.00132605	100	5	11
2333	sport	10	0.001375319	100	5	11
2334	spot	10	0.001169647	100	4	12
2335	spouse	10	0.001320342	100	6	7
2336	spout	10	0.001682	100	5	12
2337	sprain	10	0.001267919	100	6	8
2338	sprang	10	0.004810843	100	6	9
2339	sprawl	10	0.005467554	100	6	7
2340	spray	10	0.001188795	100	5	8
2341	spread	10	0.001398152	100	6	7
2342	spree	10	0.001202455	100	5	7
2343	sprig	10	0.001412383	100	5	7
2344	spring	10	0.001515359	100	6	11
2345	sprint	10	0.001473454	100	6	9
2346	sprite	10	0.001456923	100	6	7
2347	sprout	10	0.002340347	100	6	7
2348	spruce	10	0.001469097	100	6	7
2349	sprung	10	0.001399885	100	6	10
2350	spun	10	0.001189415	100	4	11
2351	spur	10	0.001170296	100	4	9
2352	spurt	10	0.001438915	100	5	8
2353	spy	10	0.00103253	100	3	13
2354	squad	10	0.009914541	100	5	9
2355	squall	10	0.004573689	100	6	7
2356	square	10	0.001985465	100	6	8
2357	squash	10	0.01077213	100	6	7
2358	squat	10	0.003382126	100	5	9
2359	squaw	10	0.002716464	100	5	9
2360	squawk	10	0.004198618	100	6	7
2361	squeak	10	0.00566064	100	6	8
2362	squeal	10	0.002531557	100	6	8
2363	squeeze	10	0.009790564	100	7	7
2364	squint	10	0.001875162	100	6	8
2365	squire	10	0.001940185	100	6	10
2366	squirm	10	0.001919723	100	6	9
2367	squirt	10	0.001706777	100	6	10
2368	stab	10	0.001351009	100	4	15
2369	stack	10	0.02591454	100	5	19
2370	staff	10	0.001248363	100	5	11
2371	stag	10	0.001232521	100	4	14
2372	stage	10	0.01442821	100	5	14
2373	staid	10	0.001351616	100	5	12
2374	stain	10	0.001180894	100	5	13
2375	stair	10	0.00118345	100	5	11
2376	stake	10	0.001229909	100	5	16
2377	stale	10	2.533706	0	5	19
2378	stalk	10	0.01158715	100	5	14
2379	stall	10	0.001216426	100	5	14
2380	stamp	10	0.001767075	100	5	11
2381	stance	10	0.001359781	100	6	8
2382	stanch	10	0.001551416	100	6	10
2383	stand	10	0.001340558	100	5	10
2384	stank	10	0.002673466	100	5	17
2385	star	10	0.001347323	100	4	15
2386	starch	10	0.00166574	100	6	9
2387	stare	10	0.001160034	100	5	19
2388	stark	10	0.001363434	100	5	15
2389	start	10	0.008321737	100	5	10
2390	starve	10	0.003700297	100	6	7
2391	state	10	0.001194268	100	5	15
2392	staunch	10	0.006542986	100	7	7
2393	stave	10	0.001295134	100	5	16
2394	stay	10	0.001027655	100	4	13
2395	stead	10	0.001641276	100	5	11
2396	steak	10	0.00136737	100	5	12
2397	steal	10	0.002323208	100	5	11
2398	stealth	10	0.002188339	100	7	7
2399	steam	10	0.001322473	100	5	10
2400	steed	10	0.001164483	100	5	12
2401	steel	10	0.001457423	100	5	11
2402	steep	10	0.001358536	100	5	13
2403	steer	10	0.001202083	100	5	12
2404	stein	10	0.001816128	100	5	9
2405	stem	10	0.001190644	100	4	10
2406	stench	10	0.001697562	100	6	8
2407	step	10	0.004002252	100	4	11
2408	stern	10	0.001481788	100	5	8
2409	stew	10	0.002003611	100	4	10
2410	stick	10	0.003138206	100	5	12
2411	stiff	10	0.001155664	100	5	11
2412	still	10	0.001248631	100	5	12
2413	stilt	10	0.00151515	100	5	10
2414	sting	10	0.001466895	100	5	12
2415	stink	10	0.001432109	100	5	12
2416	stint	10	0.001319434	100	5	12
2417	stir	10	0.001271377	100	4	10
2418	stitch	10	0.001215389	100	6	8
2419	stock	10	0.004881552	100	5	13
2420	stole	10	0.001205579	100	5	12
2421	stone	10	0.001241601	100	5	12
2422	stood	10	0.00119898	100	5	9
2423	stool	10	0.001327221	100	5	10
2424	stoop	10	0.003769993	100	5	13
2425	stop	10	0.001249441	100	4	13
2426	store	10	0.001137232	100	5	16
2427	stork	10	0.001361771	100	5	11
2428	storm	10	0.00229452	100	5	9
2429	stout	10	0.001368493	100	5	12
2430	stove	10	0.001399299	100	5	12
2431	stow	10	0.008010153	100	4	12
2432	strafe	10	0.002034843	100	6	8
2433	straight	10	0.007010688	100	8	8
2434	strain	10	0.001273453	100	6	10
2435	strait	10	0.001416406	100	6	9
2436	strand	10	0.001605142	100	6	8
2437	strange	10	0.01810418	100	7	8
2438	strap	10	0.00263189	100	5	12
2439	straw	10	0.001508753	100	5	10
2440	stray	10	0.00122862	100	5	11
2441	streak	10	0.001391741	100	6	9
2442	stream	10	0.4084046	100	6	10
2443	street	10	0.001432395	100	6	8
2444	strength	10	0.001902135	100	8	8
2445	stress	10	0.001424497	100	6	8
2446	stretch	10	0.002249884	100	7	8
2447	strewn	10	0.001509556	100	6	8
2448	strict	10	0.00758301	100	6	8
2449	stride	10	0.001229336	100	6	13
2450	strife	10	0.001432121	100	6	13
2451	strike	10	0.001261863	100	6	13
2452	string	10	0.001503165	100	6	11
2453	strip	10	0.001397502	100	5	9
2454	stripe	10	0.002503644	100	6	12
2455	strive	10	0.001340353	100	6	13
2456	strobe	10	0.008940256	100	6	11
2457	strode	10	0.001381155	100	6	12
2458	stroke	10	0.003254025	100	6	12
2459	stroll	10	0.007449972	100	6	9
2460	strong	10	0.002027507	100	6	10
2461	strove	10	0.001621269	100	6	12
2462	struck	10	0.001462886	100	6	8
2463	strung	10	0.006746584	100	6	11
2464	strut	10	0.00148343	100	5	9
2465	stub	10	0.001230583	100	4	11
2466	stuck	10	0.001443201	100	5	14
2467	stud	10	0.001223751	100	4	9
2468	stuff	10	0.001892736	100	5	12
2469	stump	10	0.001802049	100	5	10
2470	stung	10	0.001411052	100	5	13
2471	stunk	10	0.002612137	100	5	14
2472	stunt	10	0.001514937	100	5	12
2473	style	10	0.001220524	100	5	10
2474	suave	10	0.002324811	100	5	11
2475	sub	10	0.001347946	100	3	19
2476	such	10	0.001468926	100	4	11
2477	suck	10	0.001479503	100	4	22
2478	suds	10	0.002131526	100	4	8
2479	sue	10	0.000968575	100	3	19
2480	suede	10	0.001822739	100	5	8
2481	suit	10	0.004477554	100	4	13
2482	suite	10	0.03777779	100	5	10
2483	sulk	10	0.001596785	100	4	13
2484	sum	10	0.001102431	100	3	17
2485	sun	10	0.001150276	100	3	21
2486	sung	10	0.00123436	100	4	16
2487	sunk	10	0.002215819	100	4	20
2488	sup	10	0.002240566	100	3	18
2489	sure	10	0.003251851	100	4	13
2490	surf	10	0.001195619	100	4	11
2491	surge	10	0.001361074	100	5	10
2492	svelte	10	0.001902418	100	6	8
2493	swam	10	0.001340318	100	4	17
2494	swamp	10	0.004203174	100	5	9
2495	swan	10	0.002479104	100	4	14
2496	swank	10	0.00194899	100	5	11
2497	swap	10	0.004501889	100	4	15
2498	swarm	10	0.00154945	100	5	8
2499	swat	10	0.001817055	100	4	15
2500	swatch	10	0.002025746	100	6	10
2501	swath	10	0.001904383	100	5	8
2502	sway	10	0.001037717	100	4	15
2503	swear	10	0.00127372	100	5	12
2504	sweat	10	0.001273004	100	5	11
2505	sweep	10	0.001279196	100	5	12
2506	sweet	10	0.001721016	100	5	15
2507	swell	10	0.00134351	100	5	12
2508	swept	10	0.001504287	100	5	11
2509	swerve	10	0.001358254	100	6	8
2510	swift	10	0.001473377	100	5	9
2511	swig	10	0.002574753	100	4	9
2512	swim	10	0.003908083	100	4	13
2513	swine	10	0.001166854	100	5	13
2514	swing	10	0.001455106	100	5	12
2515	swipe	10	0.001246781	100	5	9
2516	swirl	10	0.001377198	100	5	8
2517	switch	10	0.001384653	100	6	11
2518	swoon	10	0.001273739	100	5	11
2519	swoop	10	0.001338623	100	5	13
2520	sword	10	0.001295522	100	5	10
2521	swore	10	0.001199924	100	5	13
2522	sworn	10	0.001300898	100	5	12
2523	swum	10	0.001261435	100	4	13
2524	swung	10	0.001324336	100	5	11
2525	tab	10	0.001138678	100	3	18
2526	tack	10	0.001082745	100	4	21
2527	tact	10	0.001279907	100	4	13
2528	tag	10	0.001767054	100	3	23
2529	tail	10	0.001068668	100	4	21
2530	taint	10	0.001266287	100	5	12
2531	take	10	0.001042133	100	4	19
2532	tale	10	0.001068554	100	4	23
2533	talk	10	0.001278637	100	4	15
2534	tall	10	0.001134305	100	4	22
2535	tame	10	0.00111846	100	4	22
2536	tamp	10	0.002500805	100	4	14
2537	tan	10	0.001071974	100	3	24
2538	tang	10	0.00107326	100	4	19
2539	tank	10	0.001143102	100	4	18
2540	tape	10	0.001231057	100	4	18
2541	taps	10	0.001723514	100	4	10
2542	tar	10	0.00173738	100	3	21
2543	tart	10	0.00130329	100	4	16
2544	task	10	0.001203911	100	4	15
2545	taste	10	0.001487752	100	5	13
2546	taught	10	0.002290483	100	6	10
2547	taunt	10	0.00145945	100	5	12
2548	taut	10	0.001215382	100	4	11
2549	tax	10	0.001379754	100	3	16
2550	tea	10	0.001475891	100	3	13
2551	teach	10	0.0021119	100	5	12
2552	teak	10	0.001132576	100	4	13
2553	team	10	0.001236719	100	4	12
2554	tease	10	0.00298697	100	5	12
2555	tech	10	0.001682878	100	4	8
2556	tee	10	0.001488138	100	3	20
2557	teen	10	0.001414098	100	4	12
2558	teens	10	0.001487041	100	5	8
2559	teeth	10	0.001159926	100	5	9
2560	tell	10	0.00128535	100	4	20
2561	tempt	10	0.002070778	100	5	8
2562	ten	10	0.001212262	100	3	21
2563	tend	10	0.001181065	100	4	16
2564	tense	10	0.001736239	100	5	12
2565	tent	10	0.0012799	100	4	21
2566	tenth	10	0.001579443	100	5	9
2567	terms	10	0.001685562	100	5	9
2568	terse	10	0.001803073	100	5	11
2569	test	10	0.001753685	100	4	19
2570	text	10	0.001717365	100	4	11
2571	than	10	0.001236668	100	4	12
2572	thank	10	0.001471865	100	5	10
2573	that	10	0.001320234	100	4	12
2574	thaw	10	0.001568083	100	4	11
2575	the	10	0.001397391	100	3	15
2576	thee	10	0.001586633	100	4	12
2577	theft	10	0.00286867	100	5	8
2578	their	10	0.001143141	100	5	8
2579	them	10	0.001366153	100	4	11
2580	theme	10	0.006956133	100	5	10
2581	then	10	0.001702667	100	4	15
2582	thence	10	0.002403455	100	6	9
2583	there	10	0.00140322	100	5	11
2584	these	10	0.001565314	100	5	11
2585	they	10	0.001105518	100	4	11
2586	thick	10	0.001310322	100	5	11
2587	thief	10	0.001571925	100	5	9
2588	thigh	10	0.001537598	100	5	8
2589	thin	10	0.001375902	100	4	14
2590	thine	10	0.001205398	100	5	13
2591	thing	10	0.001266058	100	5	11
2592	think	10	0.00126353	100	5	12
2593	third	10	0.001289766	100	5	8
2594	thirst	10	0.002899301	100	6	8
2595	this	10	0.002386875	100	4	10
2596	thong	10	0.003486169	100	5	9
2597	thorn	10	0.002954971	100	5	8
2598	those	10	0.002133733	100	5	11
2599	thou	10	0.001325721	100	4	9
2600	though	10	0.002749191	100	6	9
2601	thought	10	0.003030311	100	7	8
2602	thrash	10	0.03015271	100	6	9
2603	thread	10	0.002386549	100	6	9
2604	threat	10	0.007428061	100	6	10
2605	three	10	0.001223182	100	5	10
2606	threw	10	0.003842203	100	5	11
2607	thrice	10	0.002403979	100	6	9
2608	thrift	10	0.001471296	100	6	8
2609	thrill	10	0.003132985	100	6	9
2610	thrive	10	0.01708892	100	6	9
2611	throat	10	0.001271186	100	6	9
2612	throes	10	0.002384859	100	6	8
2613	throne	10	0.00176714	100	6	9
2614	throng	10	0.002550481	100	6	9
2615	through	10	0.001551261	100	7	8
2616	throw	10	0.00151814	100	5	9
2617	thrown	10	0.002056218	100	6	8
2618	thru	10	0.00297441	100	4	9
2619	thrush	10	0.1289265	100	6	10
2620	thrust	10	0.001876976	100	6	9
2621	thud	10	0.003930939	100	4	11
2622	thug	10	0.002189942	100	4	11
2623	thumb	10	0.001615155	100	5	10
2624	thump	10	0.001620039	100	5	12
2625	thus	10	0.001328549	100	4	13
2626	thwack	10	0.0016051	100	6	8
2627	thwart	10	0.001509539	100	6	8
2628	thy	10	0.001182499	100	3	13
2629	tick	10	0.004025514	100	4	18
2630	tide	10	0.00099176	100	4	17
2631	tie	10	0.000962874	100	3	17
2632	tied	10	0.001036958	100	4	11
2633	tier	10	0.001790936	100	4	10
2634	tight	10	0.00113698	100	5	15
2635	tile	10	0.003109765	100	4	20
2636	till	10	0.001030978	100	4	23
2637	tilt	10	0.001340599	100	4	18
2638	time	10	0.001031529	100	4	18
2639	times	10	0.00247544	100	5	8
2640	tin	10	0.001311933	100	3	21
2641	tint	10	0.001238017	100	4	15
2642	tip	10	0.005297603	100	3	19
2643	tire	10	0.001789618	100	4	16
2644	toad	10	0.001045439	100	4	12
2645	toast	10	0.005078947	100	5	11
2646	toe	10	0.000932168	100	3	23
2647	toes	10	0.002408899	100	4	11
2648	tog	10	0.001144983	100	3	23
2649	toil	10	0.001410299	100	4	14
2650	told	10	0.001214549	100	4	17
2651	toll	10	0.001398105	100	4	18
2652	tomb	10	0.002228482	100	4	12
2653	tome	10	0.001311753	100	4	20
2654	ton	10	0.001126269	100	3	24
2655	tone	10	0.002047793	100	4	21
2656	tong	10	0.001130449	100	4	14
2657	tongue	10	0.001309069	100	6	8
2658	too	10	0.001047071	100	3	20
2659	took	10	0.001407271	100	4	16
2660	tool	10	0.001267743	100	4	16
2661	toot	10	0.001309634	100	4	19
2662	tooth	10	0.001209228	100	5	10
2663	top	10	0.001186897	100	3	23
2664	torch	10	0.001411919	100	5	10
2665	tore	10	0.001060654	100	4	23
2666	torn	10	0.008766744	100	4	17
2667	torque	10	0.002648362	100	6	8
2668	toss	10	0.002094958	100	4	12
2669	tot	10	0.00115595	100	3	24
2670	tote	10	2.424572	0	4	13
2671	touch	10	0.001580028	100	5	13
2672	tough	10	0.001352846	100	5	13
2673	tour	10	0.001208543	100	4	15
2674	tout	10	0.001191918	100	4	15
2675	tow	10	0.000998407	100	3	24
2676	town	10	0.001633869	100	4	12
2677	toy	10	0.000955032	100	3	21
2678	trace	10	0.001973679	100	5	14
2679	track	10	0.001111386	100	5	14
2680	tract	10	0.00142377	100	5	11
2681	trade	10	0.001146342	100	5	10
2682	trail	10	0.001106729	100	5	12
2683	train	10	0.001103108	100	5	14
2684	trait	10	0.00128648	100	5	11
2685	tramp	10	0.001470266	100	5	10
2686	trance	10	0.02056248	100	6	8
2687	trap	10	0.001338582	100	4	12
2688	trash	10	0.001420564	100	5	10
2689	tray	10	0.00102091	100	4	12
2690	tread	10	0.02185945	100	5	12
2691	treat	10	0.001566374	100	5	10
2692	tree	10	0.002534911	100	4	12
2693	trench	10	0.001500134	100	6	9
2694	trend	10	0.00149843	100	5	9
2695	trial	10	0.001624699	100	5	9
2696	tribe	10	0.00139164	100	5	11
2697	trick	10	0.001206653	100	5	13
2698	tried	10	0.00118173	100	5	11
2699	trig	10	0.002265276	100	4	11
2700	trill	10	0.001204899	100	5	13
2701	trim	10	0.0017516	100	4	13
2702	trip	10	0.001234406	100	4	13
2703	tripe	10	0.008236661	100	5	11
2704	trite	10	0.00285318	100	5	11
2705	troll	10	0.005189743	100	5	9
2706	troop	10	0.001915773	100	5	10
2707	trot	10	0.001382145	100	4	9
2708	trough	10	0.001603472	100	6	9
2709	troup	10	0.002369597	100	5	11
2710	troupe	10	0.09014187	100	6	8
2711	trout	10	0.001303508	100	5	10
2712	truce	10	0.001482098	100	5	10
2713	truck	10	0.001209138	100	5	12
2714	true	10	0.001407506	100	4	10
2715	trump	10	0.00145076	100	5	11
2716	trunk	10	0.00130807	100	5	10
2717	trust	10	0.001611737	100	5	10
2718	truth	10	0.001388933	100	5	8
2719	try	10	0.001005785	100	3	15
2720	tryst	10	0.001366743	100	5	9
2721	tsar	10	0.002116601	100	4	8
2722	tub	10	0.001941596	100	3	16
2723	tube	10	0.003435826	100	4	10
2724	tuck	10	0.001170019	100	4	19
2725	tug	10	0.001130375	100	3	18
2726	tune	10	0.001384224	100	4	12
2727	turf	10	0.001213118	100	4	10
2728	turn	10	0.001647762	100	4	11
2729	tusk	10	0.03797818	100	4	11
2730	twain	10	0.002631769	100	5	9
2731	tweed	10	0.001304521	100	5	9
2732	tweet	10	0.001497621	100	5	10
2733	twelfth	10	0.001828228	100	7	8
2734	twelve	10	0.002274413	100	6	8
2735	twice	10	0.001210913	100	5	9
2736	twin	10	0.01219549	100	4	9
2737	twine	10	0.001187564	100	5	11
2738	twinge	10	0.00165904	100	6	8
2739	twist	10	0.001378459	100	5	8
2740	twitch	10	0.001269929	100	6	9
2741	two	10	0.002451607	100	3	9
2742	tyme	10	0.001266447	100	4	12
2743	type	10	0.001745901	100	4	10
2744	ump	10	0.00138406	100	3	8
2745	urge	10	0.007747964	100	4	8
2746	urn	10	0.001072708	100	3	8
2747	use	10	0.002656901	100	3	8
2748	vail	10	0.000972739	100	4	21
2749	vain	10	0.001342143	100	4	15
2750	vale	10	0.001078259	100	4	19
2751	valve	10	0.004428766	100	5	11
2752	vamp	10	0.02785255	100	4	13
2753	van	10	0.001082722	100	3	16
2754	vase	10	0.002834269	100	4	14
2755	vast	10	0.00688567	100	4	16
2756	vault	10	0.003446232	100	5	9
2757	veal	10	0.001470549	100	4	16
2758	veer	10	0.001108399	100	4	13
2759	veil	10	0.00131226	100	4	11
2760	vein	10	0.00117808	100	4	11
2761	veldt	10	0.009340032	100	5	8
2762	vend	10	0.001250389	100	4	16
2763	vent	10	0.00332159	100	4	19
2764	verb	10	0.001544482	100	4	9
2765	verge	10	0.008375376	100	5	12
2766	verse	10	0.00130936	100	5	11
2767	verve	10	0.002635731	100	5	12
2768	vest	10	0.001231813	100	4	19
2769	vet	10	0.001248863	100	3	19
2770	vex	10	0.002054018	100	3	11
2771	vice	10	0.001954157	100	4	16
2772	vie	10	0.001250479	100	3	13
2773	view	10	0.001394718	100	4	8
2774	vile	10	0.001215761	100	4	18
2775	vine	10	0.001170117	100	4	19
2776	vise	10	0.001472394	100	4	14
2777	voice	10	0.001981531	100	5	8
2778	void	10	0.001252362	100	4	8
2779	volt	10	0.001749755	100	4	11
2780	vote	10	0.001834255	100	4	10
2781	vouch	10	0.00135564	100	5	11
2782	vow	10	0.001782395	100	3	16
2783	vue	10	0.001407671	100	3	14
2784	wad	10	0.001055621	100	3	24
2785	wade	10	0.001066176	100	4	18
2786	wag	10	0.001199322	100	3	23
2787	wage	10	0.002591551	100	4	18
2788	wail	10	0.001090983	100	4	21
2789	waist	10	0.002048347	100	5	9
2790	wait	10	0.001206297	100	4	16
2791	waive	10	0.001290985	100	5	8
2792	wake	10	0.001054097	100	4	22
2793	walk	10	0.001263717	100	4	11
2794	wall	10	0.001108042	100	4	20
2795	waltz	10	0.02451957	100	5	8
2796	wan	10	0.001786321	100	3	24
2797	wand	10	0.001640525	100	4	15
2798	wane	10	0.001032945	100	4	23
2799	want	10	0.001534162	100	4	18
2800	war	10	0.001054764	100	3	24
2801	ward	10	0.001368028	100	4	21
2802	ware	10	0.003272394	100	4	29
2803	warm	10	0.001423499	100	4	16
2804	warmth	10	0.001862361	100	6	8
2805	warn	10	0.01398665	100	4	18
2806	warp	10	0.001682901	100	4	15
2807	wart	10	0.00221821	100	4	22
2808	was	10	0.001449675	100	3	22
2809	wash	10	0.002238171	100	4	19
2810	wasp	10	0.005708931	100	4	14
2811	waste	10	0.002528127	100	5	13
2812	watch	10	0.001296382	100	5	15
2813	watt	10	0.004689054	100	4	11
2814	wave	10	0.001807933	100	4	21
2815	wax	10	0.001937779	100	3	18
2816	way	10	0.002829879	100	3	28
2817	ways	10	0.001189585	100	4	13
2818	weak	10	0.00119486	100	4	15
2819	wealth	10	0.001435559	100	6	9
2820	wean	10	0.001234259	100	4	15
2821	wear	10	0.001176894	100	4	21
2822	weave	10	0.001418927	100	5	10
2823	web	10	0.001243835	100	3	11
2824	wed	10	0.001117915	100	3	16
2825	wedge	10	0.002334044	100	5	10
2826	wee	10	0.000999636	100	3	19
2827	weed	10	0.001110855	100	4	17
2828	week	10	0.001082797	100	4	17
2829	weep	10	0.001202993	100	4	16
2830	weigh	10	0.001310019	100	5	8
2831	weight	10	0.001115574	100	6	9
2832	weird	10	0.001356394	100	5	8
2833	welch	10	0.002195343	100	5	9
2834	weld	10	0.001542134	100	4	14
2835	well	10	0.001045738	100	4	21
2836	welt	10	0.001345174	100	4	18
2837	went	10	0.001180475	100	4	22
2838	wept	10	0.001407399	100	4	12
2839	were	10	0.001230235	100	4	13
2840	west	10	0.00116591	100	4	20
2841	wet	10	0.001120121	100	3	22
2842	whack	10	0.001188649	100	5	10
2843	wharf	10	0.001686704	100	5	8
2844	what	10	0.001302582	100	4	11
2845	wheat	10	0.001492553	100	5	9
2846	wheel	10	0.001107368	100	5	8
2847	whelp	10	0.002109626	100	5	8
2848	when	10	0.002147101	100	4	10
2849	whence	10	0.002176237	100	6	9
2850	where	10	0.001669015	100	5	10
2851	which	10	0.001529197	100	5	8
2852	whiff	10	0.001330466	100	5	8
2853	whig	10	0.001199321	100	4	13
2854	while	10	0.001064416	100	5	11
2855	whim	10	0.001073512	100	4	15
2856	whine	10	0.001022645	100	5	12
2857	whip	10	0.001537822	100	4	15
2858	whir	10	0.000974154	100	4	13
2859	whirl	10	0.00136782	100	5	9
2860	whit	10	0.001029674	100	4	17
2861	white	10	0.001045377	100	5	11
2862	whiz	10	0.002198397	100	4	13
2863	who	10	0.002379052	100	3	15
2864	whole	10	0.001245261	100	5	11
2865	whom	10	0.001374286	100	4	9
2866	whoop	10	0.001355444	100	5	8
2867	whoosh	10	0.001406541	100	6	8
2868	whore	10	0.001344056	100	5	14
2869	whorl	10	0.001227107	100	5	10
2870	whose	10	0.002112543	100	5	12
2871	why	10	0.000946221	100	3	15
2872	wick	10	0.001036254	100	4	17
2873	wide	10	0.001055787	100	4	20
2874	width	10	0.001309395	100	5	8
2875	wield	10	0.006015322	100	5	10
2876	wife	10	0.001088583	100	4	15
2877	wig	10	0.001113667	100	3	19
2878	wild	10	0.001160337	100	4	12
2879	will	10	0.001022257	100	4	22
2880	wilt	10	0.001178404	100	4	18
2881	win	10	0.001055044	100	3	22
2882	wine	10	0.001004895	100	4	24
2883	wing	10	0.001518743	100	4	15
2884	wink	10	0.001246879	100	4	17
2885	wipe	10	0.001070929	100	4	15
2886	wire	10	0.001048472	100	4	20
2887	wise	10	0.001226568	100	4	17
2888	wish	10	0.001275107	100	4	14
2889	wisp	10	0.001762265	100	4	11
2890	wit	10	0.001062727	100	3	22
2891	witch	10	0.001461466	100	5	13
2892	with	10	0.001112031	100	4	10
2893	woe	10	0.000943381	100	3	17
2894	woke	10	0.001058296	100	4	15
2895	wolf	10	0.007768454	100	4	9
2896	womb	10	0.001201581	100	4	11
2897	won	10	0.001068196	100	3	18
2898	wont	10	0.001526955	100	4	11
2899	woo	10	0.001035365	100	3	16
2900	wood	10	0.001183999	100	4	15
